runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
46,3901,48912,250000,array<integer>[1]
46,4556,49357,250000,array<integer>[1]
46,4815,50051,250000,array<integer>[1]
46,4313,48995,250000,array<integer>[1]
46,3902,49379,250000,array<integer>[1]
46,4875,49001,250000,array<integer>[1]
46,4392,49553,250000,array<integer>[1]
46,3910,49265,250000,array<integer>[1]
46,4178,49254,250000,array<integer>[1]
46,4466,49405,250000,array<integer>[1]
46,3902,49408,250000,array<integer>[1]
46,4417,49449,250000,array<integer>[1]
46,4564,49320,250000,array<integer>[1]
46,4853,50823,250000,array<integer>[1]
46,3957,49465,250000,array<integer>[1]
46,4629,49546,250000,array<integer>[1]
46,3913,49109,250000,array<integer>[1]
46,4435,49814,250000,array<integer>[1]
46,4724,49967,250000,array<integer>[1]
46,4211,49063,250000,array<integer>[1]
46,4519,49351,250000,array<integer>[1]
46,4781,49167,250000,array<integer>[1]
46,3902,49789,250000,array<integer>[1]
46,4613,49057,250000,array<integer>[1]
46,4871,49272,250000,array<integer>[1]
46,4371,49077,250000,array<integer>[1]
46,3955,49979,250000,array<integer>[1]
46,4878,49186,250000,array<integer>[1]
46,3917,49369,250000,array<integer>[1]
46,4730,49668,250000,array<integer>[1]
46,4221,49704,250000,array<integer>[1]
46,3899,49082,250000,array<integer>[1]
46,4886,49144,250000,array<integer>[1]
46,4305,49408,250000,array<integer>[1]
46,3898,49426,250000,array<integer>[1]
46,4902,49913,250000,array<integer>[1]
46,4385,49266,250000,array<integer>[1]
46,4672,50791,250000,array<integer>[1]
46,3962,49477,250000,array<integer>[1]
46,4445,49430,250000,array<integer>[1]
46,3952,49288,250000,array<integer>[1]
46,4257,49575,250000,array<integer>[1]
46,4530,49931,250000,array<integer>[1]
46,4812,49029,250000,array<integer>[1]
46,4374,49840,250000,array<integer>[1]
46,4607,49701,250000,array<integer>[1]
46,4105,49776,250000,array<integer>[1]
46,4431,49131,250000,array<integer>[1]
46,4688,49160,250000,array<integer>[1]
46,4189,49279,250000,array<integer>[1]
46,3901,49129,250000,array<integer>[1]
46,3899,49275,250000,array<integer>[1]
46,3911,49430,250000,array<integer>[1]
46,4562,48995,250000,array<integer>[1]
46,4045,49414,250000,array<integer>[1]
46,4347,49942,250000,array<integer>[1]
46,4683,49336,250000,array<integer>[1]
46,4113,49356,250000,array<integer>[1]
46,3903,50331,250000,array<integer>[1]
46,4705,50036,250000,array<integer>[1]
46,4194,49465,250000,array<integer>[1]
46,4477,49565,250000,array<integer>[1]
46,4825,49309,250000,array<integer>[1]
46,4270,49093,250000,array<integer>[1]
46,3910,49494,250000,array<integer>[1]
46,4876,49375,250000,array<integer>[1]
46,4351,49341,250000,array<integer>[1]
46,4650,49633,250000,array<integer>[1]
46,4961,49421,250000,array<integer>[1]
46,4422,49317,250000,array<integer>[1]
46,3919,49242,250000,array<integer>[1]
46,4202,49925,250000,array<integer>[1]
46,4510,49420,250000,array<integer>[1]
46,4794,49152,250000,array<integer>[1]
46,4347,51544,250000,array<integer>[1]
46,3901,49705,250000,array<integer>[1]
46,3911,49252,250000,array<integer>[1]
46,4373,49529,250000,array<integer>[1]
46,3898,49163,250000,array<integer>[1]
46,4877,49208,250000,array<integer>[1]
46,4493,48858,250000,array<integer>[1]
46,4727,49465,250000,array<integer>[1]
46,3902,49115,250000,array<integer>[1]
46,4532,49183,250000,array<integer>[1]
46,4818,49514,250000,array<integer>[1]
46,4301,49141,250000,array<integer>[1]
46,4655,49601,250000,array<integer>[1]
46,4877,49221,250000,array<integer>[1]
46,3901,49744,250000,array<integer>[1]
46,4689,49766,250000,array<integer>[1]
46,4872,49854,250000,array<integer>[1]
46,4437,49198,250000,array<integer>[1]
46,4799,49300,250000,array<integer>[1]
46,4237,49776,250000,array<integer>[1]
46,3904,49602,250000,array<integer>[1]
46,4861,49249,250000,array<integer>[1]
47,3268,42282,250000,array<integer>[1]
47,3201,40806,250000,array<integer>[1]
47,3245,41449,250000,array<integer>[1]
47,3221,40824,250000,array<integer>[1]
47,3268,40919,250000,array<integer>[1]
47,3219,40892,250000,array<integer>[1]
47,3224,41363,250000,array<integer>[1]
47,3217,40975,250000,array<integer>[1]
47,3220,41140,250000,array<integer>[1]
47,3221,41106,250000,array<integer>[1]
47,3219,41109,250000,array<integer>[1]
47,3295,40943,250000,array<integer>[1]
47,3219,41135,250000,array<integer>[1]
47,3231,40776,250000,array<integer>[1]
47,3218,41044,250000,array<integer>[1]
47,3223,41001,250000,array<integer>[1]
47,3217,41032,250000,array<integer>[1]
47,3236,41048,250000,array<integer>[1]
47,3219,41108,250000,array<integer>[1]
47,3226,40800,250000,array<integer>[1]
47,3221,40760,250000,array<integer>[1]
47,3220,40658,250000,array<integer>[1]
47,3218,41228,250000,array<integer>[1]
47,3221,40847,250000,array<integer>[1]
47,3229,41258,250000,array<integer>[1]
47,3228,41286,250000,array<integer>[1]
47,3220,41480,250000,array<integer>[1]
47,3231,40964,250000,array<integer>[1]
47,3223,41155,250000,array<integer>[1]
47,3234,41015,250000,array<integer>[1]
47,3226,41172,250000,array<integer>[1]
47,3221,40954,250000,array<integer>[1]
47,3251,41471,250000,array<integer>[1]
47,3233,41073,250000,array<integer>[1]
47,3235,42325,250000,array<integer>[1]
47,3221,42545,250000,array<integer>[1]
47,3222,41192,250000,array<integer>[1]
47,3228,40945,250000,array<integer>[1]
47,3226,41256,250000,array<integer>[1]
47,3228,41102,250000,array<integer>[1]
47,3260,41006,250000,array<integer>[1]
47,3230,42152,250000,array<integer>[1]
47,3331,42037,250000,array<integer>[1]
47,3221,40964,250000,array<integer>[1]
47,3223,41087,250000,array<integer>[1]
47,3224,41274,250000,array<integer>[1]
47,3235,41917,250000,array<integer>[1]
47,3226,45541,250000,array<integer>[1]
47,3236,41527,250000,array<integer>[1]
47,3231,42846,250000,array<integer>[1]
47,3233,41347,250000,array<integer>[1]
47,3233,41018,250000,array<integer>[1]
47,3224,41241,250000,array<integer>[1]
47,3230,41093,250000,array<integer>[1]
47,3227,41402,250000,array<integer>[1]
47,3234,41335,250000,array<integer>[1]
47,3232,41364,250000,array<integer>[1]
47,3240,41188,250000,array<integer>[1]
47,3222,41469,250000,array<integer>[1]
47,3249,41176,250000,array<integer>[1]
47,3230,41260,250000,array<integer>[1]
47,3222,41039,250000,array<integer>[1]
47,3225,43225,250000,array<integer>[1]
47,3240,41050,250000,array<integer>[1]
47,3236,41183,250000,array<integer>[1]
47,3244,41506,250000,array<integer>[1]
47,3228,41830,250000,array<integer>[1]
47,3232,41468,250000,array<integer>[1]
47,3228,41117,250000,array<integer>[1]
47,3272,40957,250000,array<integer>[1]
47,3223,41250,250000,array<integer>[1]
47,3218,41048,250000,array<integer>[1]
47,3235,41098,250000,array<integer>[1]
47,3319,41000,250000,array<integer>[1]
47,3227,41383,250000,array<integer>[1]
47,3204,40857,250000,array<integer>[1]
47,3232,41049,250000,array<integer>[1]
47,3225,41196,250000,array<integer>[1]
47,3201,41185,250000,array<integer>[1]
47,3233,40858,250000,array<integer>[1]
47,3226,41132,250000,array<integer>[1]
47,3201,40894,250000,array<integer>[1]
47,3218,41102,250000,array<integer>[1]
47,3221,41007,250000,array<integer>[1]
47,3209,41166,250000,array<integer>[1]
47,3226,40789,250000,array<integer>[1]
47,3264,41268,250000,array<integer>[1]
47,3205,41253,250000,array<integer>[1]
47,3221,41016,250000,array<integer>[1]
47,3220,40948,250000,array<integer>[1]
47,3205,41107,250000,array<integer>[1]
47,3219,41033,250000,array<integer>[1]
47,3223,40908,250000,array<integer>[1]
47,3201,40918,250000,array<integer>[1]
47,3230,41334,250000,array<integer>[1]
47,3225,40803,250000,array<integer>[1]
47,3204,40988,250000,array<integer>[1]
47,3221,41006,250000,array<integer>[1]
47,3222,41086,250000,array<integer>[1]
47,3201,40957,250000,array<integer>[1]
48,3261,43252,250000,array<integer>[1]
48,3296,42018,250000,array<integer>[1]
48,3275,41974,250000,array<integer>[1]
48,3255,41888,250000,array<integer>[1]
48,3277,42266,250000,array<integer>[1]
48,3303,41882,250000,array<integer>[1]
48,3255,42431,250000,array<integer>[1]
48,3288,42011,250000,array<integer>[1]
48,3264,42133,250000,array<integer>[1]
48,3245,42166,250000,array<integer>[1]
48,3282,42466,250000,array<integer>[1]
48,3273,42182,250000,array<integer>[1]
48,3245,42201,250000,array<integer>[1]
48,3264,41965,250000,array<integer>[1]
48,3270,42344,250000,array<integer>[1]
48,3247,42027,250000,array<integer>[1]
48,3271,42425,250000,array<integer>[1]
48,3266,42143,250000,array<integer>[1]
48,3257,42207,250000,array<integer>[1]
48,3268,41901,250000,array<integer>[1]
48,3272,41703,250000,array<integer>[1]
48,3244,42090,250000,array<integer>[1]
48,3302,42961,250000,array<integer>[1]
48,3287,42861,250000,array<integer>[1]
48,3246,42717,250000,array<integer>[1]
48,3280,42540,250000,array<integer>[1]
48,3276,45890,250000,array<integer>[1]
48,3264,45437,250000,array<integer>[1]
48,3307,50627,250000,array<integer>[1]
48,3264,41945,250000,array<integer>[1]
48,3287,42104,250000,array<integer>[1]
48,3277,43193,250000,array<integer>[1]
48,3300,42745,250000,array<integer>[1]
48,3311,45643,250000,array<integer>[1]
48,3275,43095,250000,array<integer>[1]
48,3283,45386,250000,array<integer>[1]
48,3250,47983,250000,array<integer>[1]
48,3296,47487,250000,array<integer>[1]
48,3293,48160,250000,array<integer>[1]
48,3244,48724,250000,array<integer>[1]
48,3275,42934,250000,array<integer>[1]
48,3290,44559,250000,array<integer>[1]
48,3253,43048,250000,array<integer>[1]
48,3276,42678,250000,array<integer>[1]
48,3293,44858,250000,array<integer>[1]
48,3250,42474,250000,array<integer>[1]
48,3285,42473,250000,array<integer>[1]
48,3283,42401,250000,array<integer>[1]
48,3252,42952,250000,array<integer>[1]
48,3296,42834,250000,array<integer>[1]
48,3278,42421,250000,array<integer>[1]
48,3252,42266,250000,array<integer>[1]
48,3281,42806,250000,array<integer>[1]
48,3293,42270,250000,array<integer>[1]
48,3277,43789,250000,array<integer>[1]
48,3284,42461,250000,array<integer>[1]
48,3306,42162,250000,array<integer>[1]
48,3251,42977,250000,array<integer>[1]
48,3278,42612,250000,array<integer>[1]
48,3281,42056,250000,array<integer>[1]
48,3251,42611,250000,array<integer>[1]
48,3401,42291,250000,array<integer>[1]
48,3279,42289,250000,array<integer>[1]
48,3262,42055,250000,array<integer>[1]
48,3276,42495,250000,array<integer>[1]
48,3285,42256,250000,array<integer>[1]
48,3253,42634,250000,array<integer>[1]
48,3367,46543,250000,array<integer>[1]
48,3328,41665,250000,array<integer>[1]
48,3366,41897,250000,array<integer>[1]
48,3379,42051,250000,array<integer>[1]
48,3283,42152,250000,array<integer>[1]
48,3247,41847,250000,array<integer>[1]
48,3285,42008,250000,array<integer>[1]
48,3286,42078,250000,array<integer>[1]
48,3245,41890,250000,array<integer>[1]
48,3280,41577,250000,array<integer>[1]
48,3276,42349,250000,array<integer>[1]
48,3247,42100,250000,array<integer>[1]
48,3376,41740,250000,array<integer>[1]
48,3298,42027,250000,array<integer>[1]
48,3247,42139,250000,array<integer>[1]
48,3267,42102,250000,array<integer>[1]
48,3269,42379,250000,array<integer>[1]
48,3341,42035,250000,array<integer>[1]
48,3267,42295,250000,array<integer>[1]
48,3291,42123,250000,array<integer>[1]
48,3245,42257,250000,array<integer>[1]
48,3283,42162,250000,array<integer>[1]
48,3269,41999,250000,array<integer>[1]
48,3247,42400,250000,array<integer>[1]
48,3270,42099,250000,array<integer>[1]
48,3272,42132,250000,array<integer>[1]
48,3247,42483,250000,array<integer>[1]
48,3319,42137,250000,array<integer>[1]
48,3278,42014,250000,array<integer>[1]
48,3248,42004,250000,array<integer>[1]
48,3330,42099,250000,array<integer>[1]
48,3315,42130,250000,array<integer>[1]
48,3244,42173,250000,array<integer>[1]
49,3925,49784,250000,array<integer>[1]
49,3884,49473,250000,array<integer>[1]
49,4880,49937,250000,array<integer>[1]
49,4344,48969,250000,array<integer>[1]
49,4632,49275,250000,array<integer>[1]
49,4898,49139,250000,array<integer>[1]
49,4441,49360,250000,array<integer>[1]
49,4707,49845,250000,array<integer>[1]
49,4187,49135,250000,array<integer>[1]
49,4496,49219,250000,array<integer>[1]
49,4793,49282,250000,array<integer>[1]
49,4294,49305,250000,array<integer>[1]
49,4621,49242,250000,array<integer>[1]
49,4715,49360,250000,array<integer>[1]
49,4351,49546,250000,array<integer>[1]
49,4636,48993,250000,array<integer>[1]
49,4161,51877,250000,array<integer>[1]
49,4428,49336,250000,array<integer>[1]
49,3979,49372,250000,array<integer>[1]
49,4240,49277,250000,array<integer>[1]
49,4517,49918,250000,array<integer>[1]
49,4825,49714,250000,array<integer>[1]
49,4314,49372,250000,array<integer>[1]
49,4585,49308,250000,array<integer>[1]
49,4130,49368,250000,array<integer>[1]
49,4339,49418,250000,array<integer>[1]
49,4647,49128,250000,array<integer>[1]
49,4873,48952,250000,array<integer>[1]
49,4449,49283,250000,array<integer>[1]
49,4727,49332,250000,array<integer>[1]
49,4284,49086,250000,array<integer>[1]
49,4494,49349,250000,array<integer>[1]
49,3909,49311,250000,array<integer>[1]
49,4314,49272,250000,array<integer>[1]
49,4608,49649,250000,array<integer>[1]
49,4112,49386,250000,array<integer>[1]
49,4455,49174,250000,array<integer>[1]
49,4681,49558,250000,array<integer>[1]
49,4170,49084,250000,array<integer>[1]
49,4484,49276,250000,array<integer>[1]
49,4721,49054,250000,array<integer>[1]
49,4251,49574,250000,array<integer>[1]
49,4585,49284,250000,array<integer>[1]
49,4839,49030,250000,array<integer>[1]
49,4326,49014,250000,array<integer>[1]
49,4641,49322,250000,array<integer>[1]
49,4880,49214,250000,array<integer>[1]
49,4408,49088,250000,array<integer>[1]
49,4723,49375,250000,array<integer>[1]
49,4202,49511,250000,array<integer>[1]
49,4490,49239,250000,array<integer>[1]
49,4774,49305,250000,array<integer>[1]
49,4372,49130,250000,array<integer>[1]
49,3915,49029,250000,array<integer>[1]
49,4884,49261,250000,array<integer>[1]
49,3941,49891,250000,array<integer>[1]
49,3918,49555,250000,array<integer>[1]
49,3921,49972,250000,array<integer>[1]
49,4490,49710,250000,array<integer>[1]
49,3901,49779,250000,array<integer>[1]
49,4010,49528,250000,array<integer>[1]
49,3928,49567,250000,array<integer>[1]
49,4793,49578,250000,array<integer>[1]
49,3958,49648,250000,array<integer>[1]
49,3922,49712,250000,array<integer>[1]
49,4675,50114,250000,array<integer>[1]
49,4441,50033,250000,array<integer>[1]
49,3913,49844,250000,array<integer>[1]
49,4938,49953,250000,array<integer>[1]
49,3906,49475,250000,array<integer>[1]
49,3916,49651,250000,array<integer>[1]
49,3950,49621,250000,array<integer>[1]
49,4001,49481,250000,array<integer>[1]
49,3983,49900,250000,array<integer>[1]
49,3908,49802,250000,array<integer>[1]
49,3910,49838,250000,array<integer>[1]
49,3967,49890,250000,array<integer>[1]
49,4386,49708,250000,array<integer>[1]
49,4038,51513,250000,array<integer>[1]
49,4176,49671,250000,array<integer>[1]
49,3988,49738,250000,array<integer>[1]
49,4798,49393,250000,array<integer>[1]
49,3965,49875,250000,array<integer>[1]
49,3906,49718,250000,array<integer>[1]
49,4114,49872,250000,array<integer>[1]
49,3964,49650,250000,array<integer>[1]
49,4620,49983,250000,array<integer>[1]
49,3907,49595,250000,array<integer>[1]
49,3958,49732,250000,array<integer>[1]
49,3907,49708,250000,array<integer>[1]
49,4281,49742,250000,array<integer>[1]
49,3962,49701,250000,array<integer>[1]
49,4711,49892,250000,array<integer>[1]
49,3907,49770,250000,array<integer>[1]
49,3975,49219,250000,array<integer>[1]
49,3907,49559,250000,array<integer>[1]
49,4401,49646,250000,array<integer>[1]
49,3960,49489,250000,array<integer>[1]
49,4131,50025,250000,array<integer>[1]
49,4436,49561,250000,array<integer>[1]
50,3270,41684,250000,array<integer>[1]
50,3247,41912,250000,array<integer>[1]
50,3268,41966,250000,array<integer>[1]
50,3274,41718,250000,array<integer>[1]
50,3245,41697,250000,array<integer>[1]
50,3276,41685,250000,array<integer>[1]
50,3269,41715,250000,array<integer>[1]
50,3247,41806,250000,array<integer>[1]
50,3314,41501,250000,array<integer>[1]
50,3271,41527,250000,array<integer>[1]
50,3248,41618,250000,array<integer>[1]
50,3279,41521,250000,array<integer>[1]
50,3271,41844,250000,array<integer>[1]
50,3249,41711,250000,array<integer>[1]
50,3275,41786,250000,array<integer>[1]
50,3275,41844,250000,array<integer>[1]
50,3270,41430,250000,array<integer>[1]
50,3272,41871,250000,array<integer>[1]
50,3270,41679,250000,array<integer>[1]
50,3245,41417,250000,array<integer>[1]
50,3267,41340,250000,array<integer>[1]
50,3267,41291,250000,array<integer>[1]
50,3268,41498,250000,array<integer>[1]
50,3267,41170,250000,array<integer>[1]
50,3270,41243,250000,array<integer>[1]
50,3264,41286,250000,array<integer>[1]
50,3316,41417,250000,array<integer>[1]
50,3268,41439,250000,array<integer>[1]
50,3262,41355,250000,array<integer>[1]
50,3260,41485,250000,array<integer>[1]
50,3267,41778,250000,array<integer>[1]
50,3256,41446,250000,array<integer>[1]
50,3271,41363,250000,array<integer>[1]
50,3262,41245,250000,array<integer>[1]
50,3268,41698,250000,array<integer>[1]
50,3261,41313,250000,array<integer>[1]
50,3266,41293,250000,array<integer>[1]
50,3266,41343,250000,array<integer>[1]
50,3261,41725,250000,array<integer>[1]
50,3267,41311,250000,array<integer>[1]
50,3258,43854,250000,array<integer>[1]
50,3269,41287,250000,array<integer>[1]
50,3268,41499,250000,array<integer>[1]
50,3272,41267,250000,array<integer>[1]
50,3272,41384,250000,array<integer>[1]
50,3271,41228,250000,array<integer>[1]
50,3267,41322,250000,array<integer>[1]
50,3268,41375,250000,array<integer>[1]
50,3264,41252,250000,array<integer>[1]
50,3259,41543,250000,array<integer>[1]
50,3267,41678,250000,array<integer>[1]
50,3264,41257,250000,array<integer>[1]
50,3266,41308,250000,array<integer>[1]
50,3260,41220,250000,array<integer>[1]
50,3266,41457,250000,array<integer>[1]
50,3265,41118,250000,array<integer>[1]
50,3269,41465,250000,array<integer>[1]
50,3263,41400,250000,array<integer>[1]
50,3259,41846,250000,array<integer>[1]
50,3265,41378,250000,array<integer>[1]
